0,0.8840237082926901
1,0.8364298265719304
2,0.9861281115167607
3,0.8420006856359273
4,0.9524965151012279
5,0.9445781613010289
6,0.9974043715846994
7,0.8874874158099962
8,0.6610610774521041
9,0.9693100643849543
10,0.9437272908764225
11,0.8843592956538945
12,1.2432237923102203
13,0.7309250781193227
14,0.8011751904243745
15,0.8199384930804714
16,0.8972778877887789
17,0.6894950776106782
18,0.7894911779778899
19,0.7858394946522145
20,0.7255937408599005
21,0.7776492705670025
22,0.7542990297196118
23,0.906402383728462
24,0.8316753787543189
25,0.7542688625047873
26,0.5937576167550586
27,0.8231456880733944
28,0.8881429551169698
29,0.8495168921504808
30,0.8441496053986045
31,0.9612901468304775
32,0.8829478482411443
33,1.1153775743707093
34,0.9563537881384984
35,0.9730209217941788
36,0.8892448477391572
37,0.9110371462678184
38,0.8586314289591531
39,1.0615407527755212
40,0.9102856365614799
41,0.9036542939323382
42,0.7401355192012528
43,0.8839517625231907
44,0.814834232845027
45,0.833172265684921
46,0.9491776432894269
47,0.8705254999224924
48,0.8120435913308974
49,1.0038966307990826
50,0.8973416828364792
51,0.8938775159126098
52,0.979175872347887
53,0.7788603506613349
54,0.9619336967991557
55,0.9793352228807005
56,0.9259390014622936
57,0.911741727199354
58,0.8773503476951752
59,0.9724206964612997
60,0.7593785392747324
61,0.7709253757167362
62,0.8756061552882362
63,0.8061919191919192
64,0.84184403240885
65,0.8753303370786518
66,0.779398332630815
67,0.769151418321289
68,0.9149200225062294
69,0.8908274392841922
70,0.8457478689397976
71,0.6839024697007738
72,0.8943902621722848
73,0.9003757226999847
74,0.8637037311497275
75,0.959401891518074
76,1.1164038646954844
77,0.8844886689065071
78,1.0186366678686356
79,1.0292837114453226
80,1.0674471039703755
81,1.1483500474319015
82,0.9676797194623026
83,0.9995944487278331
84,0.7634344405594404
85,0.7905797326701895
86,0.7827601566699947
87,0.8897673193432258
88,0.8624587738909214
89,0.8802695645495736
90,1.0048325442749428
91,0.7883128268225161
92,0.8911826805385556
93,0.6921083231334149
94,0.6689915202907328
95,0.8006020143445749
96,0.8905674051556665
97,0.8018421052631579
98,0.8511765139236775
99,0.8768308989172297
100,0.8449602608518442
101,0.8171945800247686
102,0.879072943689913
103,1.2255406028914182
104,0.6770302193587976
105,0.7719526551503519
106,1.9052258064516128
107,0.9168724453840732
108,0.8183683168316832
109,0.9412072607260727
110,0.8918954503976014
111,0.862082523642959
112,0.9741931330472101
113,0.9726292533544882
114,0.9613711147588104
115,1.0134547283599984
116,0.859885828713715
117,0.9482893609512643
118,0.8902805152233333
119,0.8134185022026433
120,0.8980680551984228
121,0.9754737921916523
122,1.260804700472602
123,1.0312692307692308
124,0.9177229321584497
125,0.9067163025729587
126,0.6700585901579043
127,0.9307897908543068
128,1.0293189720332576
129,0.9294046527140831
130,0.9605944081075252
131,0.8138183083666953
132,0.9145409624749357
133,0.8799252497664055
134,0.8979531453362256
135,0.7525570714575172
136,0.9150371944739638
137,0.8835937738440408
138,0.7768727833461834
139,0.8961433566433564
140,1.7838956921058384
141,0.8193938351451768
142,0.9153876255755224
143,0.7953967830800676
144,0.9115231028151776
145,0.941903749810232
146,0.8557080157080158
147,0.8301507228545063
148,0.9022325293753863
149,0.8828101598085385
150,0.8685537126026972
151,0.9199922492636798
152,0.8312387317376437
153,0.937600248678893
154,0.8970315398886826
155,0.9536178107606678
156,0.7602408552292633
157,0.8874213512119647
158,0.795675212454474
159,0.8699845189256135
160,1.2991550466340382
161,0.8462150954439787
162,0.9218650306748466
163,0.9714526244035445
164,0.7702952906887561
165,0.9120907029478456
166,0.7967858192263179
167,0.7919045980965483
168,0.8383580625315232
169,0.8410333944954129
170,0.9204508608044469
171,0.8315843520782396
172,0.8346290776618646
173,0.8953155277314799
174,0.8464409122322046
175,0.8681656759051959
176,0.9688119945063327
177,1.0066254080522306
178,0.9384590186785616
179,0.6327117115033193
180,0.7271839306813705
181,1.0231484769525214
182,1.1574131030124288
183,0.9425116568231269
184,0.9606331168831168
185,0.8756880024737166
186,0.8692033142128744
187,0.8825126783420109
188,
189,0.7593867593716772
190,0.888414638744561
191,0.9533839052580777
192,0.8424573686257651
193,0.9077133572772361
194,0.9632443390452875
195,0.9830708661417321
196,0.9333426397710616
197,0.9253921867846786
198,0.8854759621969592
199,1.0280008426374552
200,0.8227082374597332
201,0.78122762508809
202,0.8601836677027408
203,0.8502080989876265
204,0.7692605611299291
205,0.8117223288547665
206,0.8076040494938131
207,0.8531159567964132
208,0.9263756932722449
209,0.8872370132685803
210,0.9576412399266617
211,0.8973129428898928
212,1.2278661502957413
213,0.9227589965633657
214,0.9469153192573389
215,1.0153728699173277
216,1.0835314025255043
217,0.9492681855056785
218,0.9078892002623488
219,0.872482134269298
220,0.8405128395980648
221,0.8901469153864909
222,0.8291937700102209
223,0.8231718785574991
224,0.8945633482367259
225,0.8982318756228118
226,0.9796311278711003
227,0.9388996699669966
228,0.8134291567814053
229,0.8545577808085885
230,0.8280355145338315
231,0.8686747830342862
232,2.895883644011323
233,0.7619679692819159
234,0.828550875739268
235,0.940901832208293
236,0.6691103845555035
237,0.8366946577669323
238,0.9393889900764796
239,1.0056107832863843
240,0.9527572265463847
241,0.9553471400936955
242,1.0301447601235825
243,0.9114810957622027
244,0.8221180812408043
245,0.9348386919332217
246,0.8335230679815862
247,0.9710183988339156
248,0.8796557170690249
249,0.938600881897271
250,0.8870366983420143
251,0.8246265588598053
252,0.9765272460208527
253,0.9375364423314123
254,0.9746601543821299
255,0.9294925028368939
256,0.8330415624273978
