0,0.9134050902467444
1,0.8665180820370341
2,1.012027935851009
3,0.8672229301108418
4,0.9795853396474193
5,0.9705121572684946
6,1.029550787340032
7,0.9158804029070508
8,0.6927795589871099
9,0.9984926572908054
10,0.9736024287201746
11,0.91488856965879
12,1.2824731441573498
13,0.7584739333120851
14,0.8276655008225691
15,0.8469693477759853
16,0.9246935386214548
17,0.7158685482274674
18,0.8187237590883155
19,0.8158977212749845
20,0.7537696151485929
21,0.8057834475297511
22,0.7831224143984611
23,0.9333091699891263
24,0.8656863838396712
25,0.7846013744126604
26,0.6326564039916893
27,0.8521073156566286
28,0.9200924089996739
29,0.8827773817143589
30,0.8747053203112976
31,0.9897968628347736
32,0.9128050351503552
33,1.120453516899697
34,0.9830517763437325
35,1.0031699754731822
36,0.919908730524569
37,0.94049575170283
38,0.8873151038132719
39,1.0921337665854318
40,0.9375254817754343
41,0.9289998891457241
42,0.7717560214367597
43,0.914102649257247
44,0.8442383971251314
45,0.8631632598315359
46,0.9814855984277877
47,0.9017206634630287
48,0.8449665039935219
49,1.038564239951354
50,0.9306178562301163
51,0.9263920999028816
52,1.014498085902254
53,0.8099329147871791
54,0.9954618540939962
55,1.013389129238868
56,0.953717041397883
57,0.943877057271337
58,0.906517123101214
59,1.0018293589213474
60,0.7988148702380187
61,0.8045973472875169
62,0.904804314211875
63,0.8346998672288091
64,0.8713692946058091
65,0.9041057336254575
66,0.813501884886143
67,0.8005411041901211
68,0.9447179114031306
69,0.9248827090588624
70,0.8722826955021723
71,0.7271296813149338
72,0.9231091081515813
73,0.937031134977681
74,0.8936202352805277
75,0.9895841893642485
76,1.1522410973199144
77,0.9158427389453722
78,1.056013450657472
79,1.0620413416510173
80,1.098169816444496
81,1.1813322591128201
82,0.9966261091334145
83,1.0302265430515005
84,0.7977513564882588
85,0.8192329078613431
86,0.8110702398106926
87,0.9216913228743999
88,0.8956551498419235
89,0.9111078032914678
90,1.039753584005731
91,0.8164663889078826
92,0.9228886168910648
93,0.7206395348837209
94,0.699939430648092
95,0.8321379520830154
96,0.920571330790059
97,0.8284587255540282
98,0.8788768512500653
99,0.90594914835843
100,0.8735681644338052
101,0.8444146032577843
102,0.9092357404043537
103,1.2546010361022397
104,0.7055339299944831
105,0.7971602823096199
106,1.9610572795290073
107,0.9446713231566496
108,0.8434680525510474
109,0.967373246603015
110,0.917827106653667
111,0.8878912679473064
112,1.0070364745941764
113,1.0047036768778492
114,0.9954651699332067
115,1.0562789917844966
116,0.8912997870195262
117,0.9825021518095833
118,0.9215690548121933
119,0.842053541172484
120,0.9297848632896203
121,1.0126716954223796
122,1.2942012096053894
123,1.0613933965889275
124,0.9430078062493817
125,0.9320104557947009
126,0.7106270578535832
127,0.9579455140464957
128,1.0588715036549265
129,0.9609175870858114
130,0.9880649747942608
131,0.8481855425104752
132,0.9424458372685385
133,0.9086992115127751
134,0.9325324596529548
135,0.7794228796631216
136,0.9471197597524722
137,0.9137737833882181
138,0.8073545723440965
139,0.9315155574222694
140,1.8233059513501173
141,0.8454866016704856
142,0.9423009899295004
143,0.8265285463625321
144,0.9421540672563123
145,0.9742628932057981
146,0.8852941900693155
147,0.8600406583393388
148,0.9314810138020354
149,0.9135519461186381
150,0.8975760776472884
151,0.9497993616121694
152,0.8600146896919049
153,0.9670972640837031
154,0.9271483284407195
155,0.9836582125976953
156,0.7851209355930371
157,0.915763822549341
158,0.8221166892808686
159,0.8986790750045045
160,1.3299473635608092
161,0.878736174841663
162,0.9500354165531522
163,0.9995811311502205
164,0.7999424758398528
165,0.9426085905878087
166,0.8305898861244535
167,0.823409285741587
168,0.8706026460334438
169,0.8674674058104918
170,0.9493729464574945
171,0.8629909463948412
172,0.8664932508436447
173,0.9294415762158355
174,0.8805235985202653
175,0.8958420102734973
176,1.000278235150628
177,1.0350017667364302
178,0.9656451073786246
179,0.6604427378501537
180,0.7564256423325533
181,1.0511218207392719
182,1.188118811881188
183,0.9724700266619459
184,0.9911301782459606
185,0.904534954576312
186,0.899130069288771
187,0.9119683548583406
188,
189,0.7909084739116337
190,0.921369158490879
191,0.989786616177241
192,0.8706628477905072
193,0.9422641477190193
194,0.9951801426463732
195,1.0156514792039897
196,0.9633306547021137
197,0.9576789612496843
198,0.912277867970553
199,1.0577079625647734
200,0.8514005095549214
201,0.8090329523589517
202,0.8889011258990671
203,0.8794689404946924
204,0.7952193708609271
205,0.8375387181015279
206,0.8368908736794476
207,0.8808134324710383
208,0.9580969149407855
209,0.9180657176258322
210,0.9900816305663013
211,0.9320869781418002
212,1.264827949238749
213,0.9516331444469911
214,0.9769167816622102
215,1.047419352119562
216,1.1214306654939898
217,0.9826904418712458
218,0.9405324157019821
219,0.9046317896282784
220,0.8700095730508577
221,0.9179011216776394
222,0.8579638140750117
223,0.8517077645459434
224,0.930818275615757
225,0.934486803001843
226,1.0068575906103336
227,0.9666666666666666
228,0.8511961744615714
229,0.8888091307156701
230,0.8700736553706818
231,0.906003373565579
232,2.944573171850067
233,0.810250811195417
234,0.8677945575319953
235,0.9785612343297972
236,0.7174466760080956
237,0.8714323309170078
238,0.9802676551955113
239,1.040708260784681
240,0.9923494412204223
241,0.9949393547677331
242,1.0715366209191672
243,0.950602614157189
244,0.8549346838241871
245,0.9744309066072591
246,0.8707390425934296
247,1.0107899489379648
248,0.9124379625249551
249,0.9783926001301764
250,0.9225676911454813
251,0.8571129150577592
252,1.0092947097209177
253,0.9703611715368573
254,1.0066276570336758
255,0.9625697917723891
256,0.8689644378019153
257,0.9649853416199108
258,0.9760865660144462
259,0.9019873430946731
260,1.0035635397973832
261,0.9513115666053319
262,0.87811976641816
263,1.0761784966986847
264,0.9412849974363932
265,0.9646128310407159
266,1.0118416455822128
267,0.8530537477474794
268,0.8344554455445544
269,0.9246505205290293
270,1.033034047643412
271,0.9477648284782447
272,0.9664106433744488
273,0.9282018111254853
274,1.0353055928099906
275,0.9175631911275032
276,0.9660938926746808
277,1.016306137992101
278,0.9986095455373837
279,0.8777664917546673
280,0.9889882692634238
281,0.8835691042544409
282,0.9620374121838041
283,0.8602993387987717
284,0.8964344441819769
285,0.9253461961717471
286,0.9489109128883205
287,0.9205151903640318
288,0.8620295287637699
289,0.9662694403618904
290,0.9787804719776773
291,0.806036748991144
292,0.9284479837343275
293,1.932395102284605
294,0.9044870801990667
295,0.9301952408297992
296,0.9439823424822709
297,0.8780453323255858
298,0.8764820814950663
299,0.9244562505415829
300,0.9356785278631534
301,0.9467397719384617
302,0.7582425667703089
303,0.9441855596668993
304,0.903947815871642
305,0.8606212461714398
306,0.8530412546979738
307,0.9024343089005108
308,0.9445094622820737
309,0.8610127472985696
310,0.8586135109153067
311,0.9694757310048796
312,0.9160627170239675
313,0.9355880124463557
314,0.8217044512421737
315,0.9381489794634055
316,1.0482910956111806
317,0.9892462424904132
318,1.0814661071036027
319,1.0128825146234062
320,1.0145549549181303
321,0.9647817915393474
322,0.9042536853311198
323,1.264345603530667
324,1.0824518551415074
325,1.0984367557723889
326,1.0174135265627686
327,0.9175350509000529
328,0.9971013846231643
329,0.9555764528206014
330,0.8773050700601261
331,1.01588353180847
332,1.2929115161673301
333,0.8785368371887213
334,1.0075147184669413
335,0.9348859315589354
336,0.9301828832690384
337,0.9954439550466837
338,1.028188307567038
339,0.9363451176238664
340,0.9923003098480557
341,0.8937728332463871
342,0.9095691880087352
343,0.9829135904896216
344,0.8113608254884166
345,0.9283104603252176
346,0.7564389331725488
347,0.9184687334679852
348,1.0214405842199459
349,0.869948349270608
350,0.8881830705648246
351,0.9286920140927775
352,0.8307449722360042
353,0.8774743164505686
354,0.9382528336163658
355,0.8884619799720447
356,0.9255088024313786
357,0.9505905551898434
358,0.9274297213080553
359,0.9683894215134051
360,0.8066183210448905
361,0.8824137516528427
362,0.9325851093462325
363,0.9015952196559004
364,0.9436828869414959
365,0.7920450134630845
366,0.8978940852757659
367,0.9565670411265156
368,0.9276509027983333
369,1.5531582952815826
370,1.0182280170921894
371,0.9533473038507243
372,0.9513028362630152
373,0.8812726352897718
374,0.89849406672934
375,0.9829739276448651
376,0.8582404228074612
377,0.9001587187647053
378,0.9448490379779843
379,0.9029189460713138
380,0.900415455592145
381,0.9164273234755187
382,0.8596238380053327
383,0.9565498151634868
384,0.6563464475968783
385,0.9174312884268102
386,0.8555224116646972
387,0.9660681386971707
388,0.9822296076348217
389,0.8471468647262611
390,1.0068234354837213
391,1.0242927343901829
392,0.8770203403362512
393,0.9329095064915834
394,0.7536490024266912
395,0.8711122725070363
396,0.8469784269060697
397,0.778448033156872
398,0.7807869614720097
399,0.7993817632018492
400,0.8439153439153437
401,0.8023671183997257
402,0.9263971665257584
403,0.7107130193887458
404,0.7762381671011115
405,0.9100018090558266
406,0.9425506942997811
407,0.8544719045289729
408,0.8611701453360476
409,0.935839208925085
410,0.966682446292915
411,0.7604893990975315
412,0.8775683310486896
413,0.8894751043512925
414,0.9068312954215874
415,0.8555682128130665
416,0.9332674710268942
417,0.8217952026291513
418,0.8489057886322177
419,1.0587259853730275
420,0.8292725516653007
421,0.8912545794026938
422,0.7808068138095227
423,0.8138025708112435
424,1.108285534468908
425,1.0387085565021508
426,0.8394173834713735
427,0.8530258129218204
428,0.8177732349606502
429,2.60606448502248
430,1.0033636214991475
431,0.8472702451170732
432,0.8184064308562766
433,0.8644136383423564
434,0.913337947399644
435,0.8591024469800551
436,0.9349045877002176
437,0.7752346261272587
438,0.905041103911613
439,0.6734834838901906
440,0.8815849732397352
441,0.8774684461622079
442,0.8494376272225771
443,0.7844320038901527
444,1.0633163148670273
445,0.9644505444782963
446,1.0135700671252175
447,0.717484149348362
448,0.7625135843508276
449,0.8728590530531815
450,0.8114170050655721
451,0.8909351542584367
452,0.9232839046148094
453,0.9148869543433331
454,1.0265016664909619
455,0.7833791936049157
456,0.882720785697844
457,0.9046528709442899
458,0.8824578974947436
459,1.0075096018456697
460,0.8542681844317082
461,0.8389463781328844
462,0.799556564456677
463,0.7776376517667968
464,0.8001696314978908
465,0.7861623898659802
466,0.7926752092485849
467,0.8891884954821163
468,0.9798639473356987
469,0.9294366650163277
470,0.8729824209769268
471,0.9032092208009934
472,0.8951206535006729
473,0.9823299986086611
474,0.9959507560232714
475,0.9363552536436186
476,0.9078338803505477
477,0.9373728099326448
478,1.0731642597002846
479,0.9687739953928844
480,0.9518442131517098
481,0.8197040883927414
482,1.0886947312682023
483,0.902302186109499
484,0.8990237457886016
485,1.0025294944190788
486,1.0140073966406304
487,0.815102897373409
488,0.7757021362576001
489,0.8154197338472365
490,0.8849412021407859
491,0.9007470641816807
492,1.015634560462194
493,1.0064460390548564
494,0.9079697013458304
495,0.9631735104299761
496,0.9852991636192978
497,1.0313788836953532
498,1.034019999182713
499,0.961450949812941
500,0.8556396149623674
501,0.9928587403712621
502,0.9482925950598536
503,0.993420652768492
504,0.8194490925375345
505,1.1504954292547793
506,0.7894680107646788
507,0.8485778025655326
508,0.9211324505843221
509,0.9509435077213991
510,0.9513667710773605
511,0.9227389153859741
512,0.8790292762158808
513,0.8886982790437006
514,0.8281125482743824
515,0.8447111532612785
516,0.9119446755114414
517,0.9512184457529296
518,0.8211924656006926
519,1.0914820447476947
520,0.9800297133458024
521,0.8865619904914573
522,0.9519458257186169
523,0.8564905526831413
524,0.9787261966249797
525,0.9378744650499287
526,0.8832750061040122
527,0.8548753967095202
528,0.8675857106771891
529,1.003991032494888
530,0.8420320857335916
531,0.885801240125927
532,1.0186343583327846
533,0.8995950297003832
534,0.8092520888526592
535,0.9452676802088804
536,0.9100710700985034
537,0.9652716614758292
538,1.0061875737890877
539,1.0245856593551725
540,0.8797966203543813
541,1.0223688910813613
542,0.9000041487392154
543,0.9081849438796591
544,0.9728274867802154
545,0.9355659577141778
546,0.8348473350400785
547,0.9664936769424531
548,1.1390622756338094
549,0.9490228518250439
550,0.9449243414907527
551,0.9269959429783751
552,1.059044996678205
553,0.9810589903508066
554,0.9716103065368168
555,1.031489631376967
556,0.973368613274699
557,1.0421193953079027
558,0.9391716182440902
559,1.0601440952281507
560,0.9751338130516466
561,0.983438385945484
562,1.0012929898537355
563,0.9956406198680242
564,0.9981491224702854
565,0.8896191590888629
566,1.0624221227302801
567,0.9332433698174495
568,0.8201030798397929
569,0.838496665585125
570,1.0624485046165344
571,1.0330743562105307
572,0.9320116687503719
573,0.8479728788047717
574,1.0537895631422167
575,0.8930039928322342
576,0.977587880238247
577,1.0417229374098933
578,0.9755516766606727
579,-0.17629771383658538
580,1.0138997523139095
581,0.989776875715142
582,0.811492012828579
583,0.9954112278111472
584,1.0208197901188707
585,0.8234401631460375
586,1.0695681576725522
587,0.9684318492630297
588,1.0309448949197417
589,0.9972842815194948
590,0.8954648018326816
591,0.9736664981429091
592,0.8349973666390789
593,0.972689537326689
594,0.8553957558080794
595,0.8821984946612987
596,0.8667495340205041
597,1.0069878315347411
598,1.0145149906404394
599,0.8916982842460407
600,0.9057245290749708
601,0.8508309344686615
602,0.9536127324216701
603,0.9416922396133081
604,1.1876729997731603
605,0.9300467410413003
606,0.8930436728049805
607,0.8695679116170782
608,1.0487020956196969
609,0.8454052950129389
610,0.854052715526973
611,1.501594678974205
612,0.8384725774907407
613,1.0163172960568776
614,0.9507722119859566
615,0.9530322702027535
616,0.9037043670338197
617,1.0467138754864003
618,0.9020832996098872
619,1.0811413065984623
620,0.8755424910913602
621,0.9202985230229812
622,0.9398632901182321
623,1.0008972524252768
624,0.9232473525771948
625,0.8681413264817779
626,0.8748445459036782
627,0.9115576958696054
628,0.9051062134963567
629,0.9029311520109066
630,0.9322813846902744
631,0.8530112672592026
632,0.9398329288881955
633,0.9063290071750777
634,0.936784118203317
635,1.0125957316037622
636,0.9513793737832485
637,0.9344958423187503
638,0.8685149845621287
639,0.9133539937265505
640,0.8618122099051516
641,0.9557041906548868
642,0.9148153157321526
643,0.9345695990373459
644,0.9096611160093213
645,0.9341052560309925
646,0.9381254836213566
647,1.0168841319466597
648,1.0150829937381969
649,1.0621196886347959
650,0.8899283211405895
651,0.8186786052651616
652,0.9474493833171955
653,0.9402002177679731
654,1.2093836818761676
655,1.0532163933805887
656,0.9576953695865554
657,0.9535256820965982
658,1.02840724779611
659,0.9803671364626493
660,0.9697901850427729
661,1.0558807475861547
662,0.8965695966982553
663,1.3259361187871306
