0,0.8828235794824631
1,0.8349359610423313
2,0.984706912332365
3,0.8406825873100691
4,0.9510764455410082
5,0.9431911337498508
6,0.9955759421903261
7,0.8860278804879084
8,0.6596708761368841
9,0.9678094978842352
10,0.9422680288988978
11,0.8830304308288415
12,1.2405309908766706
13,0.7295957298360427
14,0.7999339498467325
15,0.8186986248751632
16,0.8959792319899115
17,0.6883168061100838
18,0.7880729113331479
19,0.7843450960369002
20,0.7242643406095671
21,0.7762636735184518
22,0.7529134290991802
23,0.9050535908455444
24,0.830001115164646
25,0.7528490747968226
26,0.5921007549354367
27,0.8217658420829551
28,0.886887303052177
29,0.8481553813326098
30,0.8429507742056411
31,0.9601184739939784
32,0.8817118468352411
33,1.113982326179644
34,0.9549111485607027
35,0.9713499005044193
36,0.887660182538951
37,0.9110371462678184
38,0.8586314289591531
39,1.0615407527755212
40,0.9088934793835448
41,0.9023538057915202
42,0.738653971973672
43,0.8824431678635255
44,0.8137930821932584
45,0.8320495428172878
46,0.9477790721456965
47,0.8705254999224924
48,0.8107878540616758
49,1.0024393468049666
50,0.8959981669648286
51,0.8925700239787542
52,0.977747409178909
53,0.7777504553034202
54,0.9605414144254171
55,0.9779823017355832
56,0.9248596062712678
57,0.9103929702772274
58,0.8761995913723983
59,0.9711620620404148
60,0.7579073893018718
61,0.7696134454808394
62,0.874392835873087
63,0.805097326718067
64,0.8406973756938336
65,0.8741669854134964
66,0.7780415463141829
67,0.7678620108065148
68,0.9135852441887267
69,0.8895089532794629
70,0.8446996922650993
71,0.682339200292029
72,0.8931373187437642
73,0.8988006359224032
74,0.8624874395859822
75,0.9581171154883448
76,1.1146697303860083
77,0.8832489335044909
78,1.0169558849793154
79,1.027792021679407
80,1.0660841591988133
81,1.146763120836267
82,0.9676797194623026
83,0.9983658204529008
84,0.7622931202549112
85,0.7895466843938032
86,0.7814111801165983
87,0.888114672855717
88,0.8608274068400402
89,0.8787348203687688
90,1.0029488294452047
91,0.7869214180295314
92,0.8911826805385556
93,0.6921083231334149
94,0.6689915202907328
95,0.8006020143445749
96,0.8905674051556665
97,0.8005037318488454
98,0.8497588342194112
99,0.875373546110619
100,0.8435635016570843
101,0.8158165567637597
102,0.877502437358551
103,1.223713112002145
104,0.6757126218353461
105,0.7707525699381169
106,1.9001931804243835
107,0.9154241536641693
108,0.8171186619532528
109,0.9397963820451622
110,0.890608951751618
111,0.8608273479313067
112,0.9723805938729678
113,0.9708176047036768
114,0.9613711147588104
115,1.0134547283599984
116,0.8582639145815963
117,0.9464126951925054
118,0.888680575587414
119,0.8134185022026433
120,0.8980680551984228
121,0.9733763949766578
122,1.2586582056669418
123,1.029644408974018
124,0.916349567525684
125,0.9067163025729587
126,0.6691391542254593
127,0.9293205547763752
128,1.0276603938863045
129,0.9276783780632047
130,0.9590783747684088
131,0.8120202158786631
132,0.9130713202255231
133,0.8784523245292775
134,0.8961906495397577
135,0.7513334772984938
136,0.9134487047260813
137,0.8820572630808636
138,0.775391298989401
139,0.894379977803178
140,1.7805612305622678
141,0.8181626307022047
142,0.9153876255755224
143,0.7942367391010932
144,0.9103475954224733
145,0.9406931496666234
146,0.8546409268310702
147,0.8287278979822952
148,0.9006973229256205
149,0.8813045805636498
150,0.8670846181365952
151,0.9184468064346768
152,0.8297998878862838
153,0.9360346217093769
154,0.8954710694782008
155,0.9519631769176113
156,0.7590721804056475
157,0.886127302791983
158,0.795675212454474
159,0.8684774446701709
160,1.2991550466340382
161,0.8462150954439787
162,0.9204326268185038
163,0.9699783414155723
164,0.7702952906887561
165,0.9105116897239168
166,0.7967858192263179
167,0.7919045980965483
168,0.8383580625315232
169,0.8396233886224647
170,0.9188609684236506
171,0.8299957662997459
172,0.83301214186462
173,0.8953155277314799
174,0.8464409122322046
175,0.8666566399802553
176,0.9671644407854616
177,1.0051248946753282
178,0.9370080220606669
179,0.6327117115033193
180,0.7271839306813705
181,1.0231484769525214
182,1.1574131030124288
183,0.9409415378212981
184,0.9589717648512557
185,0.874177581403898
186,0.8679310169146117
187,0.8825126783420109
188,
189,0.7593867593716772
190,0.888414638744561
191,0.9533839052580777
192,0.841432078559738
193,0.90637683388446
194,0.9620091275331962
195,0.9817520457076453
196,0.9322892252059197
197,0.9242271629639062
198,0.8845091398894508
199,1.0269030602792484
200,0.8216887361382359
201,0.7802964782641767
202,0.859182134718186
203,0.8492174348049699
204,0.7684227066470444
205,0.8108599958564278
206,0.8066393679897251
207,0.8521760146859947
208,0.9252125355832439
209,0.8860553045790194
210,0.9562944153785852
211,0.8958557196100432
212,1.226160368180333
213,0.9216049816976171
214,0.945756795469163
215,1.0140205507742366
216,1.081872373692954
217,0.9479843513961048
218,0.9066268110977104
219,0.8712829717509648
220,0.8394546559466349
221,0.8901469153864909
222,0.8291937700102209
223,0.8231718785574991
224,0.8945633482367259
225,0.8982318756228118
226,0.9778436535094809
227,0.9388996699669966
228,0.8134291567814053
229,0.8545577808085885
230,0.8280355145338315
231,0.8686747830342862
232,2.895883644011323
233,0.7619679692819159
234,0.828550875739268
235,0.940901832208293
236,0.6691103845555035
237,0.8366946577669323
238,0.9393889900764796
239,1.0056107832863843
240,0.9527572265463847
241,0.9553471400936955
242,1.0301447601235825
243,0.9114810957622027
244,0.8221180812408043
245,0.9348386919332217
246,0.8335230679815862
247,0.9710183988339156
248,0.8796557170690249
249,0.938600881897271
250,0.8870366983420143
251,0.8246265588598053
252,0.9765272460208527
253,0.9375364423314123
254,0.9728445187485074
255,0.9277726984202924
256,0.8312019279406242
257,0.9284004916329838
258,0.9420111988382897
259,0.8716921148076838
260,0.967029408681532
261,0.9178878000770251
262,0.8481508602989409
263,1.0408600026059653
264,0.9060812117034955
265,0.9331456231954177
266,0.9733560598957756
267,0.8178736906471227
268,0.8067491749174918
269,0.8968606609646721
270,0.9984200609039616
271,0.9146950258815447
272,0.9335202985516199
273,0.8988993721341345
274,1.0031359357333853
275,0.8875207704788776
276,0.9319719574683237
277,0.9756884233825319
278,0.9693303544308923
279,0.8450906598658994
280,0.9576475720409037
281,0.8524335294389739
282,0.9288480502702328
283,0.8304254004555558
284,0.8650843705254724
285,0.8952484279342703
286,0.9157566732004757
287,0.8873433891471516
288,0.8321733476132193
289,0.933946369455036
290,0.9472246513625674
291,0.7783650727537161
292,0.899657065401559
293,1.872377183813648
294,0.8749496609267777
295,0.9021617631695208
296,0.9144550489464754
297,0.8495311527199667
298,0.8482152346123765
299,0.8892809867719252
300,0.9065370865460733
301,0.9140442240005868
302,0.7291554826455784
303,0.9144316331219057
304,0.8745527897767673
305,0.8295589375994507
306,0.8218137605075705
307,0.8765280201264265
308,0.9152409391957845
309,0.8281574240879311
310,0.8314363385177591
311,0.9430845350703965
312,0.8828414444126471
313,0.9043583208799896
314,0.7787409588610307
315,0.9069350338780392
316,1.0169563638250403
317,0.9508861410754437
318,1.0496461329767852
319,0.9785314052132561
320,0.9805732397292702
321,0.9304356971449242
322,0.8743237847228724
323,1.2306277478116443
324,1.0456921958900238
325,1.0676046031862896
326,0.9884154122347438
327,0.886992705649555
328,0.9642005664261107
329,0.9194575101359576
330,0.8398323108026498
331,0.9873110621594313
332,1.2562888469865214
333,0.8446716979276775
334,0.9677432931020776
335,0.9038593155893536
336,0.9007386769538507
337,0.9669430586659997
338,1.0004097194264705
339,0.9081127612038374
340,0.9612686148952437
341,0.8650892006367148
342,0.8828209183079693
343,0.9516796926994062
344,0.7827842069000261
345,0.8970767490593702
346,0.7284562512341684
347,0.8873852113208275
348,0.9911713478009312
349,0.8395133896372817
350,0.8584592508364128
351,0.898842728518301
352,0.803411879048208
353,0.845635243342684
354,0.904768920901775
355,0.8612689937465586
356,0.8909466978436897
357,0.9113230987239239
358,0.8974620929152619
359,0.9323264778704269
360,0.7734750681971532
361,0.849664623151821
362,0.9029750056048862
363,0.869323341381562
364,0.9130770180202419
365,0.7616697892056935
366,0.8646231025607429
367,0.9147334186447622
368,0.8950423886396928
369,1.5194596651445962
370,0.9759155745111295
371,0.9187261136268747
372,0.919611898469234
373,0.8477238233664449
374,0.8668194476470903
375,0.9498158219183263
376,0.8241662520695869
377,0.8661354772330294
378,0.9133297323474083
379,0.8702148199891689
380,0.8667603320424151
381,0.8803903353645545
382,0.8250806690527093
383,0.9223897057489777
384,0.6232006597146109
385,0.8857921272664641
386,0.815186247677121
387,0.9256175470435654
388,0.940737512145069
389,0.8139099889877578
390,0.9684265250610397
391,0.9838511156149069
392,0.8403687440236917
393,0.8940247818402227
394,0.7206125303336401
395,0.8272115065301301
396,0.8130565964505352
397,0.7407062450673154
398,0.7466945866541398
399,0.7679799251149793
400,0.8132634250281306
401,0.7718088304985523
402,0.8929785923784277
403,0.6790587627123699
404,0.7439240636575662
405,0.8826877362703679
406,0.9135527636622565
407,0.824801037323457
408,0.8316734152106962
409,0.907920812005662
410,0.9353576339577556
411,0.7207626616025222
412,0.8496224657492746
413,0.8565445740354812
414,0.8778630734845089
415,0.8237192126754223
416,0.8966120044645977
417,0.7907890716995458
418,0.8154908057441105
419,1.0158603508267021
420,0.7974183820413232
421,0.8538790515326801
422,0.7449717393065214
423,0.7790475848139418
424,1.0744118735619834
425,1.0087380327593851
426,0.792121105514112
427,0.824899937658677
428,0.7870734766439004
429,2.5348607915230454
430,0.9738330491384614
431,0.815245394424619
432,0.7890503177215271
433,0.833178008448856
434,0.8829221870674313
435,0.8278668170865547
436,0.9044888273680047
437,0.7416326308707502
438,0.8739415839066821
439,0.6460866503243633
440,0.8485396345839684
441,0.8459792028657023
442,0.8184907954057329
443,0.7549450177426653
444,1.029555741827326
445,0.9347908057072185
446,0.98436645396536
447,0.6891794142806823
448,0.7338848047049797
449,0.8413756195570046
450,0.7830311595817183
451,0.8630337610247647
452,0.8938455358317808
453,0.8872076435425844
454,0.9930842652437292
455,0.7538824634795642
456,0.8552827438041896
457,0.8756653650420093
458,0.855680770480821
459,0.9779365782393421
460,0.822488787812457
461,0.8071626214709483
462,0.768069008016254
463,0.7486141881742044
464,0.7691114434301275
465,0.7543829932467291
466,0.760237724636542
467,0.8569138501189811
468,0.9484863469138047
469,0.9020579415779998
470,0.8413230838157446
471,0.8668262235579317
472,0.8646297679035309
473,0.9509306260575294
474,0.960318769546828
475,0.9090133538539104
476,0.8796715155917035
477,0.908397113941744
478,1.0446335816588497
479,0.9342038604450014
480,0.9236818483928656
481,0.7864425881224156
482,1.0582757988635667
483,0.8730501637253426
484,0.8687271471029432
485,0.9729812922949529
486,0.9843377182046151
487,0.7855510425128621
488,0.7417571315736303
489,0.7816643168687988
490,0.8540348715174962
491,0.8656697767769811
492,0.9805770188679892
493,0.972661772690858
494,0.8781656208413499
495,0.9292607292090026
496,0.9519822231287742
497,0.9959513335166347
498,1.001344176005328
499,0.9309532785855172
500,0.8258355344578866
501,0.9584267383739982
502,0.9171926849682215
503,0.963517291679329
504,0.784716943358979
505,1.1191617899768531
506,0.7589299255096124
507,0.8208234041474421
508,0.8939605184345012
509,0.9216494642294359
510,0.9223230501960991
511,0.8922849319908143
512,0.8515575686347011
513,0.8606702024413249
514,0.7968828541653895
515,0.8135405595434703
516,0.8827759527401414
517,0.9196846032763949
518,0.7929843776643888
519,1.0624796196582953
520,0.9530442914560866
521,0.8591619055448231
522,0.9232882825449445
523,0.8181039765910247
524,0.9455026544626299
525,0.9100475511174514
526,0.8482721575649058
527,0.8239808503607847
528,0.8376445733793623
529,0.9704860683402723
530,0.803481899685416
531,0.8494715359789491
532,0.9875551458484231
533,0.8673572422060505
534,0.7792867332382309
535,0.9108356782116162
536,0.8797129700998936
537,0.9316748507813832
538,0.9719982727570259
539,0.9904988397221006
540,0.8510227059776457
541,0.9858710259070881
542,0.8681539320540235
543,0.8748869900724128
544,0.9395295329729693
545,0.9029608350810031
546,0.8001016441107781
547,0.9324889802830966
548,1.1034934203645168
549,0.9199448523075862
550,0.914280590323183
551,0.8959548888971601
552,1.0290942669384255
553,0.9512957817921909
554,0.9402508355194595
555,1.001997676301799
556,0.942459657883949
557,1.0120004058336223
558,0.9112283587215063
559,1.0290362326407014
560,0.9454574456772179
