0,0.8605004049812695
1,0.8960092330104733
2,0.9429705027004569
3,0.8857196717906106
4,0.9077063772330701
5,0.8887970502700456
6,0.8831518072289156
7,0.8860299127544661
8,0.8686708860759493
9,0.8557747765254565
10,0.8352124286620165
11,0.7341598236521505
12,0.854295121663123
13,0.7333616820222064
14,0.8151350467660115
15,0.7669879518072289
16,0.8409232931726907
17,0.7083392661555311
18,0.7590941316285549
19,0.7442897664276737
20,0.7239620644741126
21,0.7863994288843686
22,0.7541766083943617
23,0.8196315261044176
24,0.8264975987867553
25,0.7231488869384823
26,0.7547098393574296
27,0.8181013710012464
28,0.8447359113874854
29,0.8377295401826236
30,0.8159644402854134
31,0.8779985658815634
32,0.8682198714644673
33,inf
34,0.9437463647694224
35,0.8855128791026173
36,0.8660946149462715
37,0.8748310890621309
38,0.7824710530433422
39,0.850429892647513
40,0.8868381420418515
41,0.8970292127413764
42,0.8843722476111342
43,0.8832222640562248
44,0.8582082439346427
45,0.8613408634538152
46,0.9065959552495697
47,0.894053856270151
48,0.9269410860224112
49,0.9235463772899818
50,0.8988319029542827
51,0.870730421686747
52,0.8981337349397591
53,0.8745110509605991
54,0.8811901660696841
55,0.8842319277108432
56,0.8661903496338293
57,0.8799096385542169
58,0.877146803775612
59,0.9009910420904398
60,0.7868056224899599
61,0.8575211048274731
62,0.867821010067668
63,0.8461356425702811
64,0.9106682473135785
65,0.8609874497991968
66,0.8172088353413653
67,0.895374063822859
68,0.9429179462949838
69,0.8119206295380195
70,0.8645559210526316
71,0.8629867378258279
72,0.8596204819277107
73,0.8716078006292687
74,0.8354520922807951
75,0.8742479820271183
76,0.8644343525788547
77,0.9168532358117202
78,0.8897681515535827
79,0.8803929443263249
80,0.8631748488054444
81,0.8495786625884982
82,0.8617961483238653
83,0.9393689140122131
84,0.8539538086556754
85,0.8827577452667813
86,0.8681345516293361
87,0.874159052316649
88,0.8681276124907793
89,0.8529607018678741
90,0.8927676706827309
91,0.8701831650928037
92,0.881097812301839
93,0.8738962428662016
94,0.7429668674698794
95,0.8670455523392271
96,0.8121720214190093
97,0.8685890823568244
98,0.8786802138129984
99,0.9002858492794708
100,0.7878892038743208
101,0.8652128381073964
102,0.8803062900954468
103,0.9020123738196028
104,0.7478135542168675
105,0.8604734939759037
106,0.8786767068273093
107,0.904720281124498
108,0.8765983935742971
109,0.9143251004016065
110,0.8499505020080321
111,0.8389016064257029
112,0.8545824393464267
113,0.8654408051367144
114,0.8593639595977896
115,0.8516493614614913
116,0.8092625377974838
117,0.8674761099991434
118,0.8678978897786993
119,0.9185603035925378
120,0.9204622571920333
121,0.8692021515192054
122,0.883155195037576
123,0.8681306475903614
124,0.9051018890376319
125,0.870105787480247
126,0.4253623188405796
127,0.8973400498545907
128,0.8364240963855423
129,0.8897304736186123
130,0.876278043207312
131,0.8351360614873286
132,0.8458106072940409
133,0.7929123390112173
134,0.8520372573094928
135,0.8332274668293427
136,0.849650183010523
137,0.8363188468158347
138,0.7710152252847003
139,0.7837171052631579
140,0.9152065404475043
141,0.8711700322416427
142,0.9178553027901076
143,0.8269842134495428
144,0.8698490012682307
145,0.9104174927558335
146,0.8908210392590771
147,0.9047057147508955
148,0.9108004936412314
149,0.8335608641462401
150,0.8871915832343459
151,0.8875177116918378
152,0.8572431153184166
153,0.9362042814113597
154,0.8801278028781792
155,0.9029022339357429
156,0.8933619896251671
157,0.852773814006024
158,0.8854728265580306
159,0.8832155194203386
160,0.9730800590898626
161,0.8903007950168019
162,0.929717670682731
163,0.8862213855421687
164,0.9010046184738957
165,0.8933779116465862
166,0.8490204819277108
167,0.8901693046696589
168,1.0057154133776487
169,0.87024470294973
170,0.9438761944329039
171,0.9007789156626506
172,0.8616646586345381
173,0.9298076443705857
174,0.9076659742417947
175,0.9017054424594931
176,0.8669310358316382
177,0.8671666930881419
178,0.8608374715076522
179,0.8150615205921725
180,0.8842579858909321
181,0.8688589195491645
182,0.8991036695802818
183,0.887932874354561
184,0.9108172272423025
185,0.9182271795515393
186,0.9235885207496652
